"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","362","Cenário: CREDT-765 (API) Tentar excluir credencial inativa criada há menos de 24 horas, mas que foi ativada e inativada","Features","Fri Apr 18 21:20:29 UTC 2025","failed","Fri Apr 18 21:20:30 UTC 2025","CREDT 752 ExcluirCredencial","Credenciais","",""
"","329","Cenário: CREDT-239 (API) Cadastrar credenciais idênticas exceto pela consulta","Features","Fri Apr 18 21:20:02 UTC 2025","failed","Fri Apr 18 21:20:03 UTC 2025","CREDT 198 CadastrarCredencial","Credenciais","",""
"","53","Cenário: CREDT-812 (API) Listar a informação sobre uma métrica inexistente","Features","Fri Apr 18 21:20:49 UTC 2025","passed","Fri Apr 18 21:20:49 UTC 2025","CREDT 805 MonitoramentoPrometheus","Prometheus","",""
"","538","Cenário: CREDT-886 (API) Tentar criar consulta sem preencher o campo Descrição da consulta","Features","Fri Apr 18 21:19:45 UTC 2025","failed","Fri Apr 18 21:19:46 UTC 2025","CREDT 877 CriarConsultaDesenvolvimento","Consulta","",""
"","167","Cenário: CREDT-1074 (API) Filtrar logs de ação com sucesso por um intervalo de data no mesmo dia","Features","Fri Apr 18 21:20:48 UTC 2025","failed","Fri Apr 18 21:20:48 UTC 2025","CREDT 684 FiltrarLogs","logsDeAcoes","",""
"","161","Cenário: CREDT-172 (API) Adicionar consulta com sucesso","Features","Fri Apr 18 21:19:14 UTC 2025","failed","Fri Apr 18 21:19:14 UTC 2025","CREDT 175 AdicionarConsulta","Consulta","",""
"","346","Cenário: CREDT-376 (API) Tentar ativar/inativar credencial passando um id de credencial vazio","Features","Fri Apr 18 21:20:28 UTC 2025","failed","Fri Apr 18 21:20:29 UTC 2025","CREDT 365 AtivarInativarCredencial","Credenciais","",""
"","698","Cenário: CREDT-920 (API) Tentar listar consultas do desenvolvimento passando um valor do page maior que o número de páginas com registros da lista","Features","Fri Apr 18 21:19:26 UTC 2025","passed","Fri Apr 18 21:19:27 UTC 2025","CREDT 196 ListarConsulta","Consulta","",""
"","76","Cenário: CREDT-991 (API) Tentar compartilhar credencial com token vazio","Features","Fri Apr 18 21:20:31 UTC 2025","passed","Fri Apr 18 21:20:32 UTC 2025","CREDT 878 ListarCompartilhamento","Credenciais","",""
"","826","Cenário: CREDT-912 (API) Listar consultas do desenvolvimento com sucesso","Features","Fri Apr 18 21:19:24 UTC 2025","failed","Fri Apr 18 21:19:25 UTC 2025","CREDT 196 ListarConsulta","Consulta","",""
"","166","Cenário: CREDT-260 (API) Tentar cadastrar credencial com inputs com valor vazio no body da requisição","Features","Fri Apr 18 21:20:05 UTC 2025","failed","Fri Apr 18 21:20:05 UTC 2025","CREDT 198 CadastrarCredencial","Credenciais","",""
"","553","Cenário: CREDT-893 (API) Tentar criar consulta com o campo Nome da consulta com letra minúscula","Features","Fri Apr 18 21:19:50 UTC 2025","failed","Fri Apr 18 21:19:51 UTC 2025","CREDT 877 CriarConsultaDesenvolvimento","Consulta","",""
"","1075","Cenário: CREDT-1086 (API) Filtrar consultas com sucesso por Nome completo na conta do desenvolvedor","Features","Fri Apr 18 21:19:10 UTC 2025","failed","Fri Apr 18 21:19:11 UTC 2025","CREDT 1075 FiltrarConsulta","Consulta","",""
"","175","Cenário: CREDT-278 (API) Listar credenciais com sucesso ordenando por Status em ordem crescente","Features","Fri Apr 18 21:20:22 UTC 2025","failed","Fri Apr 18 21:20:22 UTC 2025","CREDT 292 ListarCredenciais","Credenciais","",""
"","60","Cenário: CREDT-806 (API) Listar endpoints de métricas, monitoramento e healthcheck","Features","Fri Apr 18 21:20:48 UTC 2025","failed","Fri Apr 18 21:20:49 UTC 2025","CREDT 805 MonitoramentoPrometheus","Prometheus","",""
"","182","Cenário: CREDT-233 (API) Tentar cadastrar credencial com token vazio","Features","Fri Apr 18 21:20:02 UTC 2025","failed","Fri Apr 18 21:20:02 UTC 2025","CREDT 198 CadastrarCredencial","Credenciais","",""
"","177","Cenário: CREDT-936 (API) Validar que as consultas no portfólio do cliente estão em ordem alfabética case insensitive","Features","Fri Apr 18 21:19:22 UTC 2025","failed","Fri Apr 18 21:19:22 UTC 2025","CREDT 175 AdicionarConsulta","Consulta","",""
"","163","Cenário: CREDT-222 (API) Tentar listar entradas de uma consulta passando um valor inválido no 'queryId'","Features","Fri Apr 18 21:20:11 UTC 2025","failed","Fri Apr 18 21:20:11 UTC 2025","CREDT 216 ListarEntradasDaConsulta","Credenciais","",""
"","496","Cenário: CREDT-897 (API) Tentar criar consulta com o campo Nome contendo mais de 50 caracteres","Features","Fri Apr 18 21:19:52 UTC 2025","failed","Fri Apr 18 21:19:53 UTC 2025","CREDT 877 CriarConsultaDesenvolvimento","Consulta","",""
"","55","Cenário: CREDT-768 (API) Tentar excluir credencial com Token inválido","Features","Fri Apr 18 21:20:30 UTC 2025","failed","Fri Apr 18 21:20:30 UTC 2025","CREDT 752 ExcluirCredencial","Credenciais","",""
"","345","Cenário: CREDT-1088 (API) Filtrar consultas com sucesso por Nome parcial","Features","Fri Apr 18 21:19:11 UTC 2025","failed","Fri Apr 18 21:19:11 UTC 2025","CREDT 1075 FiltrarConsulta","Consulta","",""
"","165","Cenário: CREDT-489 (API) Tentar cadastrar credencial com o campo nome vazio","Features","Fri Apr 18 21:20:07 UTC 2025","failed","Fri Apr 18 21:20:07 UTC 2025","CREDT 198 CadastrarCredencial","Credenciais","",""
"","155","Cenário: CREDT-200 (API) Listar consultas com parâmetro size inválido","Features","Fri Apr 18 21:19:23 UTC 2025","failed","Fri Apr 18 21:19:23 UTC 2025","CREDT 196 ListarConsulta","Consulta","",""
"","67","Cenário: CREDT-722 (API) Tentar filtrar logs de ação com Token inválido","Features","Fri Apr 18 21:20:47 UTC 2025","passed","Fri Apr 18 21:20:47 UTC 2025","CREDT 684 FiltrarLogs","logsDeAcoes","",""
"","337","Cenário: CREDT-998 (API) Interromper compartilhamento da credencial ativa em consulta definitiva com sucesso","Features","Fri Apr 18 21:20:34 UTC 2025","failed","Fri Apr 18 21:20:34 UTC 2025","CREDT 950 CompartilharCredencial","Credenciais","",""
"","382","Cenário: CREDT-1000 (API) Tentar compartilhar credencial com status inativo em consulta definitiva","Features","Fri Apr 18 21:20:35 UTC 2025","failed","Fri Apr 18 21:20:35 UTC 2025","CREDT 950 CompartilharCredencial","Credenciais","",""
"","303","Cenário: CREDT-937 (API) Validar que as consultas no portfólio da Neurotech estão em ordem alfabética case insensitive","Features","Fri Apr 18 21:19:22 UTC 2025","failed","Fri Apr 18 21:19:22 UTC 2025","CREDT 175 AdicionarConsulta","Consulta","",""
"","330","Cenário: CREDT-339 (API) Tentar editar credencial passando um id de credencial inexistente no endpoint","Features","Fri Apr 18 21:20:17 UTC 2025","failed","Fri Apr 18 21:20:17 UTC 2025","CREDT 244 EditarCredencial","Credenciais","",""
"","288","Cenário: CREDT-370 (API) Tentar ativar/inativar credencial com token inválido","Features","Fri Apr 18 21:20:27 UTC 2025","passed","Fri Apr 18 21:20:27 UTC 2025","CREDT 365 AtivarInativarCredencial","Credenciais","",""
"","702","Cenário: CREDT-904 (API) Tentar criar consulta com o campo Entradas da consulta contendo mais de 10 itens","Features","Fri Apr 18 21:19:56 UTC 2025","failed","Fri Apr 18 21:19:57 UTC 2025","CREDT 877 CriarConsultaDesenvolvimento","Consulta","",""
"","199","Cenário: CREDT-176 (API) Tentar adicionar consulta com token inválido","Features","Fri Apr 18 21:19:14 UTC 2025","passed","Fri Apr 18 21:19:14 UTC 2025","CREDT 175 AdicionarConsulta","Consulta","",""
"","340","Cenário: CREDT-179 (API) Tentar adicionar consulta com token sem autorização","Features","Fri Apr 18 21:19:15 UTC 2025","passed","Fri Apr 18 21:19:15 UTC 2025","CREDT 175 AdicionarConsulta","Consulta","",""
"","163","Cenário: CREDT-223 (API) Tentar listar entradas de uma consulta inexistente no Gateway","Features","Fri Apr 18 21:20:11 UTC 2025","failed","Fri Apr 18 21:20:12 UTC 2025","CREDT 216 ListarEntradasDaConsulta","Credenciais","",""
"","192","Cenário: CREDT-280 (API) Tentar listar credenciais com token inválido","Features","Fri Apr 18 21:20:23 UTC 2025","failed","Fri Apr 18 21:20:23 UTC 2025","CREDT 292 ListarCredenciais","Credenciais","",""
"","155","Cenário: CREDT-689 (API) Tentar listar logs de ação com parâmetro size inválido","Features","Fri Apr 18 21:20:43 UTC 2025","failed","Fri Apr 18 21:20:43 UTC 2025","CREDT 683 ListarLogs","logsDeAcoes","",""
"","67","Cenário: CREDT-810 (API) Listar a lista de nomes de métricas","Features","Fri Apr 18 21:20:49 UTC 2025","failed","Fri Apr 18 21:20:49 UTC 2025","CREDT 805 MonitoramentoPrometheus","Prometheus","",""
"","237","Cenário: CREDT-331 (API) Tentar editar credencial com token inválido","Features","Fri Apr 18 21:20:16 UTC 2025","failed","Fri Apr 18 21:20:16 UTC 2025","CREDT 244 EditarCredencial","Credenciais","",""
"","197","Cenário: CREDT-266 (API) Tentar detalhar credencial com token vazio","Features","Fri Apr 18 21:20:21 UTC 2025","failed","Fri Apr 18 21:20:21 UTC 2025","CREDT 272 DetalharCredencial","Credenciais","",""
"","73","Cenário: CREDT-177 (API) Tentar adicionar consulta com token expirado","Features","Fri Apr 18 21:19:14 UTC 2025","passed","Fri Apr 18 21:19:15 UTC 2025","CREDT 175 AdicionarConsulta","Consulta","",""
"","166","Cenário: CREDT-250 (API) Tentar cadastrar credencial com o campo descrição só com espaços em branco","Features","Fri Apr 18 21:20:04 UTC 2025","failed","Fri Apr 18 21:20:04 UTC 2025","CREDT 198 CadastrarCredencial","Credenciais","",""
"","356","Cenário: CREDT-763 (API) Excluir com sucesso credencial inativa criada há menos de 24 horas e que nunca foi ativada","Features","Fri Apr 18 21:20:29 UTC 2025","failed","Fri Apr 18 21:20:29 UTC 2025","CREDT 752 ExcluirCredencial","Credenciais","",""
"","251","Cenário: CREDT-761 (API) Tentar excluir consulta com Token sem autorização","Features","Fri Apr 18 21:19:30 UTC 2025","passed","Fri Apr 18 21:19:30 UTC 2025","CREDT 753 ExcluirConsulta","Consulta","",""
"","323","Cenário: CREDT-1009 (API) Compartilhar credencial com dateFinal em formato dd/mm/aaaa","Features","Fri Apr 18 21:20:37 UTC 2025","failed","Fri Apr 18 21:20:38 UTC 2025","CREDT 950 CompartilharCredencial","Credenciais","",""
"","197","Cenário: CREDT-201 (API) Listar consultas mesmo com os parâmetros page e size vazios","Features","Fri Apr 18 21:19:23 UTC 2025","failed","Fri Apr 18 21:19:23 UTC 2025","CREDT 196 ListarConsulta","Consulta","",""
"","162","Cenário: CREDT-487 (API) Tentar cadastrar credencial com o campo nome contendo menos de 5 caracteres","Features","Fri Apr 18 21:20:06 UTC 2025","failed","Fri Apr 18 21:20:06 UTC 2025","CREDT 198 CadastrarCredencial","Credenciais","",""
"","164","Cenário: CREDT-182 (API) Tentar adicionar uma consulta, passando o nome da consulta em branco","Features","Fri Apr 18 21:19:16 UTC 2025","failed","Fri Apr 18 21:19:16 UTC 2025","CREDT 175 AdicionarConsulta","Consulta","",""
"","345","Cenário: CREDT-347 (API) Tentar editar credencial passando uma descrição preenchida só com espaços em branco","Features","Fri Apr 18 21:20:18 UTC 2025","failed","Fri Apr 18 21:20:18 UTC 2025","CREDT 244 EditarCredencial","Credenciais","",""
"","164","Cenário: CREDT-249 (API) Tentar cadastrar credencial com o campo descrição vazio","Features","Fri Apr 18 21:20:03 UTC 2025","failed","Fri Apr 18 21:20:04 UTC 2025","CREDT 198 CadastrarCredencial","Credenciais","",""
"","162","Cenário: CREDT-754 (API) Excluir consulta com sucesso","Features","Fri Apr 18 21:19:29 UTC 2025","failed","Fri Apr 18 21:19:29 UTC 2025","CREDT 753 ExcluirConsulta","Consulta","",""
"","104","Cenário: CREDT-809 (API) Listar as métricas da aplicação em formato requerido pelo Prometheus","Features","Fri Apr 18 21:20:49 UTC 2025","passed","Fri Apr 18 21:20:49 UTC 2025","CREDT 805 MonitoramentoPrometheus","Prometheus","",""
"","75","Cenário: CREDT-695 (API) Tentar listar logs de ação com Token expirado","Features","Fri Apr 18 21:20:44 UTC 2025","passed","Fri Apr 18 21:20:44 UTC 2025","CREDT 683 ListarLogs","logsDeAcoes","",""
"","158","Cenário: CREDT-714 (API) Filtrar logs de ação com sucesso por Consulta, Credencial, Usuário, Ação e Intervalo de datas, simultaneamente","Features","Fri Apr 18 21:20:46 UTC 2025","failed","Fri Apr 18 21:20:46 UTC 2025","CREDT 684 FiltrarLogs","logsDeAcoes","",""
"","545","Cenário: CREDT-881 (API) Cadastrar nova consulta com Descrição contendo espaços em branco","Features","Fri Apr 18 21:19:43 UTC 2025","failed","Fri Apr 18 21:19:43 UTC 2025","CREDT 877 CriarConsultaDesenvolvimento","Consulta","",""
"","394","Cenário: CREDT-1010 (API) Compartilhar credencial com dateFinal em formato aaaa_mm_dd","Features","Fri Apr 18 21:20:38 UTC 2025","failed","Fri Apr 18 21:20:38 UTC 2025","CREDT 950 CompartilharCredencial","Credenciais","",""
"","182","Cenário: CREDT-273 (API) Listar credenciais com sucesso sem definir ordenação","Features","Fri Apr 18 21:20:22 UTC 2025","failed","Fri Apr 18 21:20:22 UTC 2025","CREDT 292 ListarCredenciais","Credenciais","",""
"","642","Cenário: CREDT-921 (API) Tentar listar consultas do desenvolvimento sem passar nenhum parâmetro","Features","Fri Apr 18 21:19:27 UTC 2025","failed","Fri Apr 18 21:19:28 UTC 2025","CREDT 196 ListarConsulta","Consulta","",""
"","209","Cenário: CREDT-692 (API) Tentar listar logs de ação sem passar nenhum parâmetro","Features","Fri Apr 18 21:20:44 UTC 2025","failed","Fri Apr 18 21:20:44 UTC 2025","CREDT 683 ListarLogs","logsDeAcoes","",""
"","324","Cenário: CREDT-238 (API) Tentar cadastrar credenciais idênticas exceto pelos inputs","Features","Fri Apr 18 21:20:02 UTC 2025","failed","Fri Apr 18 21:20:02 UTC 2025","CREDT 198 CadastrarCredencial","Credenciais","",""
